2020-04-19 10:58:34	INFO:   	Number-of-Epochs	Global-Error
2020-04-19 11:03:07	OPTIMIZATION:	1966	0.011219597987673921
2020-04-19 11:03:07	OPTIMIZATION:	1967	0.011219561459051798
2020-04-19 11:03:08	OPTIMIZATION:	1968	0.011219524611646771
2020-04-19 11:03:08	OPTIMIZATION:	1969	0.011219487443539943
2020-04-19 11:03:08	OPTIMIZATION:	1970	0.011219449952798147
2020-04-19 11:03:08	OPTIMIZATION:	1971	0.011219412137472686
2020-04-19 11:03:08	OPTIMIZATION:	1972	0.011219373995598192
2020-04-19 11:03:08	OPTIMIZATION:	1973	0.011219335525191216
2020-04-19 11:03:08	OPTIMIZATION:	1974	0.011219296724249055
2020-04-19 11:03:09	OPTIMIZATION:	1975	0.011219257590748292
2020-04-19 11:03:09	OPTIMIZATION:	1976	0.011219218122643454
2020-04-19 11:03:09	OPTIMIZATION:	1977	0.011219178317865558
2020-04-19 11:03:09	OPTIMIZATION:	1978	0.011219138174320612
2020-04-19 11:03:09	OPTIMIZATION:	1979	0.011219097689888146
2020-04-19 11:03:09	OPTIMIZATION:	1980	0.011219056862419625
2020-04-19 11:03:09	OPTIMIZATION:	1981	0.011219015689736829
2020-04-19 11:03:10	OPTIMIZATION:	1982	0.01121897416963028
2020-04-19 11:03:10	OPTIMIZATION:	1983	0.011218932299857457
2020-04-19 11:03:10	OPTIMIZATION:	1984	0.011218890078141188
2020-04-19 11:03:10	OPTIMIZATION:	1985	0.011218847502167773
2020-04-19 11:03:10	OPTIMIZATION:	1986	0.011218804569585251
2020-04-19 11:03:10	OPTIMIZATION:	1987	0.011218761278001534
2020-04-19 11:03:10	OPTIMIZATION:	1988	0.011218717624982485
2020-04-19 11:03:11	OPTIMIZATION:	1989	0.011218673608049986
2020-04-19 11:03:11	OPTIMIZATION:	1990	0.011218629224680001
2020-04-19 11:03:11	OPTIMIZATION:	1991	0.011218584472300522
2020-04-19 11:03:11	OPTIMIZATION:	1992	0.01121853934828949
2020-04-19 11:03:11	OPTIMIZATION:	1993	0.011218493849972686
2020-04-19 11:03:11	OPTIMIZATION:	1994	0.011218447974621605
2020-04-19 11:03:11	OPTIMIZATION:	1995	0.011218401719451198
2020-04-19 11:03:12	OPTIMIZATION:	1996	0.011218355081617701
2020-04-19 11:03:12	OPTIMIZATION:	1997	0.011218308058216246
2020-04-19 11:03:12	OPTIMIZATION:	1998	0.011218260646278618
2020-04-19 11:03:12	OPTIMIZATION:	1999	0.011218212842770796
2020-04-19 11:03:12	OPTIMIZATION:	2000	0.011218164644590536
2020-04-19 11:03:12	OPTIMIZATION:	2001	0.011218116048564916
2020-04-19 11:03:12	OPTIMIZATION:	2002	0.011218067051447756
2020-04-19 11:03:13	OPTIMIZATION:	2003	0.01121801764991705
2020-04-19 11:03:13	OPTIMIZATION:	2004	0.011217967840572347
2020-04-19 11:03:13	OPTIMIZATION:	2005	0.011217917619932044
2020-04-19 11:03:13	OPTIMIZATION:	2006	0.011217866984430662
2020-04-19 11:03:13	OPTIMIZATION:	2007	0.011217815930416018
2020-04-19 11:03:13	OPTIMIZATION:	2008	0.011217764454146418
2020-04-19 11:03:13	OPTIMIZATION:	2009	0.011217712551787726
2020-04-19 11:03:13	OPTIMIZATION:	2010	0.011217660219410373
2020-04-19 11:03:14	OPTIMIZATION:	2011	0.011217607452986389
2020-04-19 11:03:14	OPTIMIZATION:	2012	0.011217554248386287
2020-04-19 11:03:14	OPTIMIZATION:	2013	0.011217500601375888
2020-04-19 11:03:14	OPTIMIZATION:	2014	0.01121744650761316
2020-04-19 11:03:14	OPTIMIZATION:	2015	0.01121739196264492
2020-04-19 11:03:14	OPTIMIZATION:	2016	0.011217336961903452
2020-04-19 11:03:14	OPTIMIZATION:	2017	0.01121728150070316
2020-04-19 11:03:15	OPTIMIZATION:	2018	0.011217225574237
2020-04-19 11:03:15	OPTIMIZATION:	2019	0.011217169177573002
2020-04-19 11:03:15	OPTIMIZATION:	2020	0.011217112305650534
2020-04-19 11:03:15	OPTIMIZATION:	2021	0.011217054953276651
2020-04-19 11:03:15	OPTIMIZATION:	2022	0.011216997115122302
2020-04-19 11:03:15	OPTIMIZATION:	2023	0.011216938785718372
2020-04-19 11:03:15	OPTIMIZATION:	2024	0.01121687995945175
2020-04-19 11:03:16	OPTIMIZATION:	2025	0.011216820630561296
2020-04-19 11:03:16	OPTIMIZATION:	2026	0.011216760793133598
2020-04-19 11:03:16	OPTIMIZATION:	2027	0.01121670044109879
2020-04-19 11:03:16	OPTIMIZATION:	2028	0.011216639568226126
2020-04-19 11:03:16	OPTIMIZATION:	2029	0.01121657816811959
2020-04-19 11:03:16	OPTIMIZATION:	2030	0.011216516234213212
2020-04-19 11:03:16	OPTIMIZATION:	2031	0.011216453759766485
2020-04-19 11:03:17	OPTIMIZATION:	2032	0.011216390737859476
2020-04-19 11:03:17	OPTIMIZATION:	2033	0.011216327161387957
2020-04-19 11:03:17	OPTIMIZATION:	2034	0.011216263023058276
2020-04-19 11:03:17	OPTIMIZATION:	2035	0.01121619831538221
2020-04-19 11:03:17	OPTIMIZATION:	2036	0.011216133030671626
2020-04-19 11:03:17	OPTIMIZATION:	2037	0.011216067161032985
2020-04-19 11:03:17	OPTIMIZATION:	2038	0.011216000698361718
2020-04-19 11:03:18	OPTIMIZATION:	2039	0.01121593363433649
2020-04-19 11:03:18	OPTIMIZATION:	2040	0.011215865960413154
2020-04-19 11:03:18	OPTIMIZATION:	2041	0.01121579766781872
2020-04-19 11:03:18	OPTIMIZATION:	2042	0.011215728747545017
2020-04-19 11:03:18	OPTIMIZATION:	2043	0.011215659190342253
2020-04-19 11:03:18	OPTIMIZATION:	2044	0.01121558898671227
2020-04-19 11:03:18	OPTIMIZATION:	2045	0.011215518126901778
2020-04-19 11:03:19	OPTIMIZATION:	2046	0.011215446600895174
2020-04-19 11:03:19	OPTIMIZATION:	2047	0.011215374398407299
2020-04-19 11:03:19	OPTIMIZATION:	2048	0.011215301508875897
2020-04-19 11:03:19	OPTIMIZATION:	2049	0.011215227921453862
2020-04-19 11:03:19	OPTIMIZATION:	2050	0.011215153625001197
2020-04-19 11:03:19	OPTIMIZATION:	2051	0.0112150786080768
2020-04-19 11:03:19	OPTIMIZATION:	2052	0.011215002858929877
2020-04-19 11:03:20	OPTIMIZATION:	2053	0.011214926365491134
2020-04-19 11:03:20	OPTIMIZATION:	2054	0.011214849115363685
2020-04-19 11:03:20	OPTIMIZATION:	2055	0.011214771095813607
2020-04-19 11:03:20	OPTIMIZATION:	2056	0.01121469229376024
2020-04-19 11:03:20	OPTIMIZATION:	2057	0.011214612695766062
2020-04-19 11:03:20	OPTIMIZATION:	2058	0.011214532288026302
2020-04-19 11:03:20	OPTIMIZATION:	2059	0.011214451056358168
2020-04-19 11:03:21	OPTIMIZATION:	2060	0.011214368986189658
2020-04-19 11:03:21	OPTIMIZATION:	2061	0.011214286062547993
2020-04-19 11:03:21	OPTIMIZATION:	2062	0.011214202270047638
2020-04-19 11:03:21	OPTIMIZATION:	2063	0.01121411759287793
2020-04-19 11:03:21	OPTIMIZATION:	2064	0.011214032014790145
2020-04-19 11:03:21	OPTIMIZATION:	2065	0.011213945519084233
2020-04-19 11:03:21	OPTIMIZATION:	2066	0.01121385808859489
2020-04-19 11:03:21	OPTIMIZATION:	2067	0.01121376970567729
2020-04-19 11:03:22	OPTIMIZATION:	2068	0.011213680352192137
2020-04-19 11:03:22	OPTIMIZATION:	2069	0.011213590009490168
2020-04-19 11:03:22	OPTIMIZATION:	2070	0.011213498658396203
2020-04-19 11:03:22	OPTIMIZATION:	2071	0.011213406279192305
2020-04-19 11:03:22	OPTIMIZATION:	2072	0.011213312851600557
2020-04-19 11:03:22	OPTIMIZATION:	2073	0.011213218354765027
2020-04-19 11:03:22	OPTIMIZATION:	2074	0.011213122767232993
2020-04-19 11:03:23	OPTIMIZATION:	2075	0.011213026066935477
2020-04-19 11:03:23	OPTIMIZATION:	2076	0.011212928231167018
2020-04-19 11:03:23	OPTIMIZATION:	2077	0.011212829236564519
2020-04-19 11:03:23	OPTIMIZATION:	2078	0.011212729059085345
2020-04-19 11:03:23	OPTIMIZATION:	2079	0.011212627673984432
2020-04-19 11:03:23	OPTIMIZATION:	2080	0.011212525055790545
2020-04-19 11:03:23	OPTIMIZATION:	2081	0.01121242117828142
2020-04-19 11:03:24	OPTIMIZATION:	2082	0.011212316014457923
2020-04-19 11:03:24	OPTIMIZATION:	2083	0.01121220953651716
2020-04-19 11:03:24	OPTIMIZATION:	2084	0.011212101715824372
2020-04-19 11:03:24	OPTIMIZATION:	2085	0.011211992522883617
2020-04-19 11:03:24	OPTIMIZATION:	2086	0.011211881927307245
2020-04-19 11:03:24	OPTIMIZATION:	2087	0.011211769897783974
2020-04-19 11:03:24	OPTIMIZATION:	2088	0.011211656402045599
2020-04-19 11:03:25	OPTIMIZATION:	2089	0.011211541406832197
2020-04-19 11:03:25	OPTIMIZATION:	2090	0.011211424877855852
2020-04-19 11:03:25	OPTIMIZATION:	2091	0.011211306779762644
2020-04-19 11:03:25	OPTIMIZATION:	2092	0.011211187076093023
2020-04-19 11:03:25	OPTIMIZATION:	2093	0.011211065729240273
2020-04-19 11:03:25	OPTIMIZATION:	2094	0.011210942700407178
2020-04-19 11:03:25	OPTIMIZATION:	2095	0.011210817949560603
2020-04-19 11:03:26	OPTIMIZATION:	2096	0.011210691435383965
2020-04-19 11:03:26	OPTIMIZATION:	2097	0.011210563115227569
2020-04-19 11:03:26	OPTIMIZATION:	2098	0.0112104329450564
2020-04-19 11:03:26	OPTIMIZATION:	2099	0.011210300879395653
2020-04-19 11:03:26	OPTIMIZATION:	2100	0.011210166871273517
2020-04-19 11:03:26	OPTIMIZATION:	2101	0.011210030872161166
2020-04-19 11:03:26	OPTIMIZATION:	2102	0.01120989283190996
2020-04-19 11:03:27	OPTIMIZATION:	2103	0.011209752698685424
2020-04-19 11:03:27	OPTIMIZATION:	2104	0.011209610418898045
2020-04-19 11:03:27	OPTIMIZATION:	2105	0.011209465937130597
2020-04-19 11:03:27	OPTIMIZATION:	2106	0.0112093191960618
2020-04-19 11:03:27	OPTIMIZATION:	2107	0.011209170136386129
2020-04-19 11:03:27	OPTIMIZATION:	2108	0.01120901869672953
2020-04-19 11:03:27	OPTIMIZATION:	2109	0.01120886481356084
2020-04-19 11:03:28	OPTIMIZATION:	2110	0.011208708421098506
2020-04-19 11:03:28	OPTIMIZATION:	2111	0.011208549451212585
2020-04-19 11:03:28	OPTIMIZATION:	2112	0.011208387833321445
2020-04-19 11:03:28	OPTIMIZATION:	2113	0.011208223494283054
2020-04-19 11:03:28	OPTIMIZATION:	2114	0.011208056358280484
2020-04-19 11:03:28	OPTIMIZATION:	2115	0.011207886346701106
2020-04-19 11:03:28	OPTIMIZATION:	2116	0.011207713378009443
2020-04-19 11:03:29	OPTIMIZATION:	2117	0.01120753736761272
2020-04-19 11:03:29	OPTIMIZATION:	2118	0.011207358227719386
2020-04-19 11:03:29	OPTIMIZATION:	2119	0.011207175867189313
2020-04-19 11:03:29	OPTIMIZATION:	2120	0.011206990191375978
2020-04-19 11:03:29	OPTIMIZATION:	2121	0.011206801101959398
2020-04-19 11:03:29	OPTIMIZATION:	2122	0.011206608496769672
2020-04-19 11:03:29	OPTIMIZATION:	2123	0.011206412269600261
2020-04-19 11:03:29	OPTIMIZATION:	2124	0.011206212310010469
2020-04-19 11:03:30	OPTIMIZATION:	2125	0.011206008503116252
2020-04-19 11:03:30	OPTIMIZATION:	2126	0.011205800729368777
2020-04-19 11:03:30	OPTIMIZATION:	2127	0.011205588864319573
2020-04-19 11:03:30	OPTIMIZATION:	2128	0.011205372778371718
2020-04-19 11:03:30	OPTIMIZATION:	2129	0.011205152336515742
2020-04-19 11:03:30	OPTIMIZATION:	2130	0.011204927398049435
2020-04-19 11:03:30	OPTIMIZATION:	2131	0.011204697816280269
2020-04-19 11:03:31	OPTIMIZATION:	2132	0.011204463438209267
2020-04-19 11:03:31	OPTIMIZATION:	2133	0.011204224104194879
2020-04-19 11:03:31	OPTIMIZATION:	2134	0.011203979647595584
2020-04-19 11:03:31	OPTIMIZATION:	2135	0.011203729894389426
2020-04-19 11:03:31	OPTIMIZATION:	2136	0.011203474662769004
2020-04-19 11:03:31	OPTIMIZATION:	2137	0.01120321376270992
2020-04-19 11:03:31	OPTIMIZATION:	2138	0.01120294699551074
2020-04-19 11:03:32	OPTIMIZATION:	2139	0.011202674153302311
2020-04-19 11:03:32	OPTIMIZATION:	2140	0.011202395018524087
2020-04-19 11:03:32	OPTIMIZATION:	2141	0.011202109363364809
2020-04-19 11:03:32	OPTIMIZATION:	2142	0.011201816949164991
2020-04-19 11:03:32	OPTIMIZATION:	2143	0.011201517525777813
2020-04-19 11:03:32	OPTIMIZATION:	2144	0.011201210830885577
2020-04-19 11:03:32	OPTIMIZATION:	2145	0.011200896589267756
2020-04-19 11:03:33	OPTIMIZATION:	2146	0.01120057451201697
2020-04-19 11:03:33	OPTIMIZATION:	2147	0.011200244295698452
2020-04-19 11:03:33	OPTIMIZATION:	2148	0.01119990562144856
2020-04-19 11:03:33	OPTIMIZATION:	2149	0.011199558154007057
2020-04-19 11:03:33	OPTIMIZATION:	2150	0.01119920154067759
2020-04-19 11:03:33	OPTIMIZATION:	2151	0.011198835410210602
2020-04-19 11:03:33	OPTIMIZATION:	2152	0.01119845937160157
2020-04-19 11:03:34	OPTIMIZATION:	2153	0.011198073012797728
2020-04-19 11:03:34	OPTIMIZATION:	2154	0.011197675899304937
2020-04-19 11:03:34	OPTIMIZATION:	2155	0.011197267572686232
2020-04-19 11:03:34	OPTIMIZATION:	2156	0.011196847548942308
2020-04-19 11:03:34	OPTIMIZATION:	2157	0.01119641531676343
2020-04-19 11:03:34	OPTIMIZATION:	2158	0.011195970335641271
2020-04-19 11:03:34	OPTIMIZATION:	2159	0.011195512033827857
2020-04-19 11:03:34	OPTIMIZATION:	2160	0.011195039806127821
2020-04-19 11:03:35	OPTIMIZATION:	2161	0.011194553011508436
2020-04-19 11:03:35	OPTIMIZATION:	2162	0.011194050970510556
2020-04-19 11:03:35	OPTIMIZATION:	2163	0.011193532962441997
2020-04-19 11:03:35	OPTIMIZATION:	2164	0.011192998222332622
2020-04-19 11:03:35	OPTIMIZATION:	2165	0.011192445937628788
2020-04-19 11:03:35	OPTIMIZATION:	2166	0.011191875244602124
2020-04-19 11:03:35	OPTIMIZATION:	2167	0.011191285224445308
2020-04-19 11:03:36	OPTIMIZATION:	2168	0.011190674899024663
2020-04-19 11:03:36	OPTIMIZATION:	2169	0.011190043226256247
2020-04-19 11:03:36	OPTIMIZATION:	2170	0.011189389095068772
2020-04-19 11:03:36	OPTIMIZATION:	2171	0.011188711319913114
2020-04-19 11:03:36	OPTIMIZATION:	2172	0.011188008634773846
2020-04-19 11:03:36	OPTIMIZATION:	2173	0.011187279686633932
2020-04-19 11:03:36	OPTIMIZATION:	2174	0.01118652302833901
2020-04-19 11:03:37	OPTIMIZATION:	2175	0.011185737110802126
2020-04-19 11:03:37	OPTIMIZATION:	2176	0.011184920274484431
2020-04-19 11:03:37	OPTIMIZATION:	2177	0.011184070740081011
2020-04-19 11:03:37	OPTIMIZATION:	2178	0.011183186598334892
2020-04-19 11:03:37	OPTIMIZATION:	2179	0.011182265798894817
2020-04-19 11:03:37	OPTIMIZATION:	2180	0.011181306138126089
2020-04-19 11:03:37	OPTIMIZATION:	2181	0.011180305245775655
2020-04-19 11:03:38	OPTIMIZATION:	2182	0.011179260570385721
2020-04-19 11:03:38	OPTIMIZATION:	2183	0.011178169363342823
2020-04-19 11:03:38	OPTIMIZATION:	2184	0.011177028661442604
2020-04-19 11:03:38	OPTIMIZATION:	2185	0.011175835267844604
2020-04-19 11:03:38	OPTIMIZATION:	2186	0.011174585731286978
2020-04-19 11:03:38	OPTIMIZATION:	2187	0.011173276323428615
2020-04-19 11:03:38	OPTIMIZATION:	2188	0.01117190301418687
2020-04-19 11:03:39	OPTIMIZATION:	2189	0.011170461444943734
2020-04-19 11:03:39	OPTIMIZATION:	2190	0.011168946899503885
2020-04-19 11:03:39	OPTIMIZATION:	2191	0.011167354272705982
2020-04-19 11:03:39	OPTIMIZATION:	2192	0.011165678036616236
2020-04-19 11:03:39	OPTIMIZATION:	2193	0.011163912204274078
2020-04-19 11:03:39	OPTIMIZATION:	2194	0.01116205029101618
2020-04-19 11:03:39	OPTIMIZATION:	2195	0.011160085273482976
2020-04-19 11:03:39	OPTIMIZATION:	2196	0.011158009546515014
2020-04-19 11:03:40	OPTIMIZATION:	2197	0.011155814878282348
2020-04-19 11:03:40	OPTIMIZATION:	2198	0.011153492364167272
2020-04-19 11:03:40	OPTIMIZATION:	2199	0.011151032380147965
2020-04-19 11:03:40	OPTIMIZATION:	2200	0.011148424536723425
2020-04-19 11:03:40	OPTIMIZATION:	2201	0.011145657634795147
2020-04-19 11:03:40	OPTIMIZATION:	2202	0.01114271962540565
2020-04-19 11:03:40	OPTIMIZATION:	2203	0.011139597575865766
2020-04-19 11:03:41	OPTIMIZATION:	2204	0.011136277645638657
2020-04-19 11:03:41	OPTIMIZATION:	2205	0.011132745076476866
2020-04-19 11:03:41	OPTIMIZATION:	2206	0.011128984202859961
2020-04-19 11:03:41	OPTIMIZATION:	2207	0.01112497849095203
2020-04-19 11:03:41	OPTIMIZATION:	2208	0.01112071061737174
2020-04-19 11:03:41	OPTIMIZATION:	2209	0.011116162603431349
2020-04-19 11:03:41	OPTIMIZATION:	2210	0.011111316026646115
2020-04-19 11:03:42	OPTIMIZATION:	2211	0.011106152339787258
2020-04-19 11:03:42	OPTIMIZATION:	2212	0.01110065333899448
2020-04-19 11:03:42	OPTIMIZATION:	2213	0.011094801836455018
2020-04-19 11:03:42	OPTIMIZATION:	2214	0.011088582608679079
2020-04-19 11:03:42	OPTIMIZATION:	2215	0.011081983704705742
2020-04-19 11:03:42	OPTIMIZATION:	2216	0.011074998201163547
2020-04-19 11:03:42	OPTIMIZATION:	2217	0.011067626466608506
2020-04-19 11:03:43	OPTIMIZATION:	2218	0.01105987891867485
2020-04-19 11:03:43	OPTIMIZATION:	2219	0.01105177908702455
2020-04-19 11:03:43	OPTIMIZATION:	2220	0.01104336649986504
2020-04-19 11:03:43	OPTIMIZATION:	2221	0.011034698504677247
2020-04-19 11:03:43	OPTIMIZATION:	2222	0.011025849745753836
2020-04-19 11:03:43	OPTIMIZATION:	2223	0.01101690796032029
2020-04-19 11:03:43	OPTIMIZATION:	2224	0.011007965429807653
2020-04-19 11:03:44	OPTIMIZATION:	2225	0.010999107012884252
2020-04-19 11:03:44	OPTIMIZATION:	2226	0.010990397693241706
2020-04-19 11:03:44	OPTIMIZATION:	2227	0.010981873757423218
2020-04-19 11:03:44	OPTIMIZATION:	2228	0.010973540878739045
2020-04-19 11:03:44	OPTIMIZATION:	2229	0.010965379592716169
2020-04-19 11:03:44	OPTIMIZATION:	2230	0.010957355553765383
2020-04-19 11:03:44	OPTIMIZATION:	2231	0.010949430479526063
2020-04-19 11:03:45	OPTIMIZATION:	2232	0.010941570417735542
2020-04-19 11:03:45	OPTIMIZATION:	2233	0.0109337499845513
2020-04-19 11:03:45	OPTIMIZATION:	2234	0.010925953105312202
2020-04-19 11:03:45	OPTIMIZATION:	2235	0.010918171685787076
2020-04-19 11:03:45	OPTIMIZATION:	2236	0.010910403574580214
2020-04-19 11:03:45	OPTIMIZATION:	2237	0.010902650652800319
2020-04-19 11:03:45	OPTIMIZATION:	2238	0.01089491737327699
2020-04-19 11:03:45	OPTIMIZATION:	2239	0.010887209765423827
2020-04-19 11:03:46	OPTIMIZATION:	2240	0.010879534808414689
2020-04-19 11:03:46	OPTIMIZATION:	2241	0.01087190006836659
2020-04-19 11:03:46	OPTIMIZATION:	2242	0.010864313523957737
2020-04-19 11:03:46	OPTIMIZATION:	2243	0.010856783534667735
2020-04-19 11:03:46	OPTIMIZATION:	2244	0.010849318926837782
2020-04-19 11:03:46	OPTIMIZATION:	2245	0.010841929185081329
2020-04-19 11:03:46	OPTIMIZATION:	2246	0.010834624740882613
2020-04-19 11:03:47	OPTIMIZATION:	2247	0.01082741734373149
2020-04-19 11:03:47	OPTIMIZATION:	2248	0.010820320475205168
2020-04-19 11:03:47	OPTIMIZATION:	2249	0.010813349710570394
2020-04-19 11:03:47	OPTIMIZATION:	2250	0.010806522832595979
2020-04-19 11:03:47	OPTIMIZATION:	2251	0.010799859359523042
2020-04-19 11:03:47	OPTIMIZATION:	2252	0.010793379014257946
2020-04-19 11:03:47	OPTIMIZATION:	2253	0.010787098685975787
2020-04-19 11:03:48	OPTIMIZATION:	2254	0.010781027876630846
2020-04-19 11:03:48	OPTIMIZATION:	2255	0.010775163662367379
2020-04-19 11:03:48	OPTIMIZATION:	2256	0.010769487464244625
2020-04-19 11:03:48	OPTIMIZATION:	2257	0.010763966184277267
2020-04-19 11:03:48	OPTIMIZATION:	2258	0.010758558331496818
2020-04-19 11:03:48	OPTIMIZATION:	2259	0.010753222491269348
2020-04-19 11:03:48	OPTIMIZATION:	2260	0.010747923886850391
2020-04-19 11:03:49	OPTIMIZATION:	2261	0.010742636528121253
2020-04-19 11:03:49	OPTIMIZATION:	2262	0.010737341550888358
2020-04-19 11:03:49	OPTIMIZATION:	2263	0.010732023930342473
2020-04-19 11:03:49	OPTIMIZATION:	2264	0.010726669332538222
2020-04-19 11:03:49	OPTIMIZATION:	2265	0.010721261773996496
2020-04-19 11:03:49	OPTIMIZATION:	2266	0.0107157820146005
2020-04-19 11:03:49	OPTIMIZATION:	2267	0.010710206355507882
2020-04-19 11:03:50	OPTIMIZATION:	2268	0.01070450552075547
2020-04-19 11:03:50	OPTIMIZATION:	2269	0.010698643371719534
2020-04-19 11:03:50	OPTIMIZATION:	2270	0.010692575253896384
2020-04-19 11:03:50	OPTIMIZATION:	2271	0.010686245788056183
2020-04-19 11:03:50	OPTIMIZATION:	2272	0.01067958589812178
2020-04-19 11:03:50	OPTIMIZATION:	2273	0.010672508827868812
2020-04-19 11:03:50	OPTIMIZATION:	2274	0.010664904857846234
2020-04-19 11:03:51	OPTIMIZATION:	2275	0.010656634439158846
2020-04-19 11:03:51	OPTIMIZATION:	2276	0.010647519629609895
2020-04-19 11:03:51	OPTIMIZATION:	2277	0.010637334345949788
2020-04-19 11:03:51	OPTIMIZATION:	2278	0.010625795754494754
2020-04-19 11:03:51	OPTIMIZATION:	2279	0.010612563791425784
2020-04-19 11:03:51	OPTIMIZATION:	2280	0.010597266934401226
2020-04-19 11:03:51	OPTIMIZATION:	2281	0.010579596183614605
2020-04-19 11:03:52	OPTIMIZATION:	2282	0.010559549435187068
2020-04-19 11:03:52	OPTIMIZATION:	2283	0.010537930148508031
2020-04-19 11:03:52	OPTIMIZATION:	2284	0.010517039145250531
2020-04-19 11:03:52	OPTIMIZATION:	2285	0.010500880742254219
2020-04-19 11:03:52	OPTIMIZATION:	2286	0.010488977247892703
2020-04-19 11:03:52	OPTIMIZATION:	2287	0.01046968007830483
2020-04-19 11:03:52	OPTIMIZATION:	2288	0.010879968101066092
2020-04-19 11:03:52	OPTIMIZATION:	2289	0.023056206574691523
2020-04-19 11:03:53	OPTIMIZATION:	2290	0.014497440561382725
2020-04-19 11:03:53	OPTIMIZATION:	2291	0.011372555687149245
2020-04-19 11:03:53	OPTIMIZATION:	2292	0.011161599698513276
2020-04-19 11:03:53	OPTIMIZATION:	2293	0.011033705800273462
2020-04-19 11:03:53	OPTIMIZATION:	2294	0.010947559259348264
2020-04-19 11:03:53	OPTIMIZATION:	2295	0.010831229627341987
2020-04-19 11:03:53	OPTIMIZATION:	2296	0.010655058254381579
2020-04-19 11:03:54	OPTIMIZATION:	2297	0.010396950127983104
2020-04-19 11:03:54	OPTIMIZATION:	2298	0.010935705383354621
2020-04-19 11:03:54	OPTIMIZATION:	2299	0.01075472595060224
2020-04-19 11:03:54	OPTIMIZATION:	2300	0.015601674561056418
2020-04-19 11:03:54	OPTIMIZATION:	2301	0.012195264204730669
2020-04-19 11:03:54	OPTIMIZATION:	2302	0.01236948030153329
2020-04-19 11:03:54	OPTIMIZATION:	2303	0.009407379026183148
2020-04-19 11:03:55	OPTIMIZATION:	2304	0.010692333255164664
2020-04-19 11:03:55	OPTIMIZATION:	2305	0.007082414911188333
2020-04-19 11:03:55	OPTIMIZATION:	2306	0.012832909874127605
2020-04-19 11:03:55	OPTIMIZATION:	2307	0.009485978602016854
2020-04-19 11:03:55	OPTIMIZATION:	2308	0.012164332952907808
2020-04-19 11:03:55	OPTIMIZATION:	2309	0.01493477322952744
2020-04-19 11:03:55	OPTIMIZATION:	2310	0.0017675572232571204
2020-04-19 11:03:55	SUCCEED:	FINISHED-AFTER:	2310
