2020-04-24 09:59:21	INFO:   	Number-of-Epochs	Global-Error
2020-04-24 10:00:19	OPTIMIZATION:	399	0.022783432334158953
2020-04-24 10:00:19	OPTIMIZATION:	400	0.02277648921354899
2020-04-24 10:00:20	OPTIMIZATION:	401	0.0227691460291814
2020-04-24 10:00:20	OPTIMIZATION:	402	0.022761357863536048
2020-04-24 10:00:20	OPTIMIZATION:	403	0.022753070715113573
2020-04-24 10:00:20	OPTIMIZATION:	404	0.022744219272773737
2020-04-24 10:00:20	OPTIMIZATION:	405	0.02273472404543227
2020-04-24 10:00:20	OPTIMIZATION:	406	0.02272448761634763
2020-04-24 10:00:21	OPTIMIZATION:	407	0.02271338970248183
2020-04-24 10:00:21	OPTIMIZATION:	408	0.02270128057778612
2020-04-24 10:00:21	OPTIMIZATION:	409	0.022687972254838984
2020-04-24 10:00:21	OPTIMIZATION:	410	0.022673226604194255
2020-04-24 10:00:21	OPTIMIZATION:	411	0.022656739330536007
2020-04-24 10:00:21	OPTIMIZATION:	412	0.02263811847111687
2020-04-24 10:00:21	OPTIMIZATION:	413	0.022616856025568947
2020-04-24 10:00:22	OPTIMIZATION:	414	0.022592292048935387
2020-04-24 10:00:22	OPTIMIZATION:	415	0.022563573690785568
2020-04-24 10:00:22	OPTIMIZATION:	416	0.02252962168953841
2020-04-24 10:00:22	OPTIMIZATION:	417	0.022489144930505262
2020-04-24 10:00:22	OPTIMIZATION:	418	0.022440814334561517
2020-04-24 10:00:22	OPTIMIZATION:	419	0.02238386131718767
2020-04-24 10:00:22	OPTIMIZATION:	420	0.022319708599388217
2020-04-24 10:00:23	OPTIMIZATION:	421	0.022257428483563282
2020-04-24 10:00:23	OPTIMIZATION:	422	0.022258159824034528
2020-04-24 10:00:23	OPTIMIZATION:	423	0.02285989240686278
2020-04-24 10:00:23	OPTIMIZATION:	424	0.025881325234308403
2020-04-24 10:00:23	OPTIMIZATION:	425	0.02468463444128221
2020-04-24 10:00:23	OPTIMIZATION:	426	0.022897665289217963
2020-04-24 10:00:23	OPTIMIZATION:	427	0.0224663094254484
2020-04-24 10:00:24	OPTIMIZATION:	428	0.021797008042857013
2020-04-24 10:00:24	OPTIMIZATION:	429	0.022912365261792238
2020-04-24 10:00:24	OPTIMIZATION:	430	0.024316663311202823
2020-04-24 10:00:24	OPTIMIZATION:	431	0.02374312403876378
2020-04-24 10:00:24	OPTIMIZATION:	432	0.023124220263918124
2020-04-24 10:00:24	OPTIMIZATION:	433	0.023658683625089987
2020-04-24 10:00:24	OPTIMIZATION:	434	0.022907951981485267
2020-04-24 10:00:25	OPTIMIZATION:	435	0.020110564091835596
2020-04-24 10:00:25	OPTIMIZATION:	436	0.024726641281150284
2020-04-24 10:00:25	OPTIMIZATION:	437	0.018343388038256546
2020-04-24 10:00:25	OPTIMIZATION:	438	0.020890704598552245
2020-04-24 10:00:25	OPTIMIZATION:	439	0.02376911363653014
2020-04-24 10:00:25	OPTIMIZATION:	440	0.028913573635033354
2020-04-24 10:00:25	OPTIMIZATION:	441	0.02497962585720068
2020-04-24 10:00:26	OPTIMIZATION:	442	0.02402073160051442
2020-04-24 10:00:26	OPTIMIZATION:	443	0.022579663954242723
2020-04-24 10:00:26	OPTIMIZATION:	444	0.02168943375399371
2020-04-24 10:00:26	OPTIMIZATION:	445	0.020948300844820293
2020-04-24 10:00:26	OPTIMIZATION:	446	0.022721331319355484
2020-04-24 10:00:26	OPTIMIZATION:	447	0.020982482034514412
2020-04-24 10:00:26	OPTIMIZATION:	448	0.01957113379982106
2020-04-24 10:00:27	OPTIMIZATION:	449	0.017093323885046224
2020-04-24 10:00:27	OPTIMIZATION:	450	0.02192195014664816
2020-04-24 10:00:27	OPTIMIZATION:	451	0.018796280618782267
2020-04-24 10:00:27	OPTIMIZATION:	452	0.016457391342248214
2020-04-24 10:00:27	OPTIMIZATION:	453	0.0168143724983498
2020-04-24 10:00:27	OPTIMIZATION:	454	0.01581093898827946
2020-04-24 10:00:28	OPTIMIZATION:	455	0.018596551081109594
2020-04-24 10:00:28	OPTIMIZATION:	456	0.01641635759601041
2020-04-24 10:00:28	OPTIMIZATION:	457	0.015614369059265696
2020-04-24 10:00:28	OPTIMIZATION:	458	0.015618082178886149
2020-04-24 10:00:28	OPTIMIZATION:	459	0.015493274654469725
2020-04-24 10:00:28	OPTIMIZATION:	460	0.015463181770732217
2020-04-24 10:00:28	OPTIMIZATION:	461	0.01545344221795996
2020-04-24 10:00:29	OPTIMIZATION:	462	0.015447066742496523
2020-04-24 10:00:29	OPTIMIZATION:	463	0.015442016195448882
2020-04-24 10:00:29	OPTIMIZATION:	464	0.015437790542278762
2020-04-24 10:00:29	OPTIMIZATION:	465	0.015434151793531487
2020-04-24 10:00:29	OPTIMIZATION:	466	0.015430958575320421
2020-04-24 10:00:29	OPTIMIZATION:	467	0.015428117134512103
2020-04-24 10:00:29	OPTIMIZATION:	468	0.015425561271145907
2020-04-24 10:00:30	OPTIMIZATION:	469	0.015423242226328609
2020-04-24 10:00:30	OPTIMIZATION:	470	0.015421122928215663
2020-04-24 10:00:30	OPTIMIZATION:	471	0.01541917446569457
2020-04-24 10:00:30	OPTIMIZATION:	472	0.015417373814773244
2020-04-24 10:00:30	OPTIMIZATION:	473	0.015415702314696838
2020-04-24 10:00:30	OPTIMIZATION:	474	0.015414144613524593
2020-04-24 10:00:30	OPTIMIZATION:	475	0.015412687918448997
2020-04-24 10:00:31	OPTIMIZATION:	476	0.01541132145005056
2020-04-24 10:00:31	OPTIMIZATION:	477	0.015410036036702027
2020-04-24 10:00:31	OPTIMIZATION:	478	0.015408823807580053
2020-04-24 10:00:31	OPTIMIZATION:	479	0.015407677956527137
2020-04-24 10:00:31	OPTIMIZATION:	480	0.015406592557783559
2020-04-24 10:00:31	OPTIMIZATION:	481	0.015405562420339556
2020-04-24 10:00:31	OPTIMIZATION:	482	0.015404582971479501
2020-04-24 10:00:32	OPTIMIZATION:	483	0.015403650162696455
2020-04-24 10:00:32	OPTIMIZATION:	484	0.015402760392960959
2020-04-24 10:00:32	OPTIMIZATION:	485	0.015401910445605918
2020-04-24 10:00:32	OPTIMIZATION:	486	0.015401097436003744
2020-04-24 10:00:32	OPTIMIZATION:	487	0.015400318767878052
2020-04-24 10:00:32	OPTIMIZATION:	488	0.015399572096583526
2020-04-24 10:00:32	OPTIMIZATION:	489	0.015398855298053385
2020-04-24 10:00:33	OPTIMIZATION:	490	0.015398166442391042
2020-04-24 10:00:33	OPTIMIZATION:	491	0.015397503771292604
2020-04-24 10:00:33	OPTIMIZATION:	492	0.015396865678650066
2020-04-24 10:00:33	OPTIMIZATION:	493	0.015396250693810105
2020-04-24 10:00:33	OPTIMIZATION:	494	0.01539565746706321
2020-04-24 10:00:33	OPTIMIZATION:	495	0.015395084757014869
2020-04-24 10:00:33	OPTIMIZATION:	496	0.015394531419553216
2020-04-24 10:00:34	OPTIMIZATION:	497	0.015393996398176549
2020-04-24 10:00:34	OPTIMIZATION:	498	0.015393478715484564
2020-04-24 10:00:34	OPTIMIZATION:	499	0.015392977465669444
2020-04-24 10:00:34	OPTIMIZATION:	500	0.015392491807868993
2020-04-24 10:00:34	OPTIMIZATION:	501	0.015392020960266125
2020-04-24 10:00:34	OPTIMIZATION:	502	0.01539156419483638
2020-04-24 10:00:35	OPTIMIZATION:	503	0.015391120832660378
2020-04-24 10:00:35	OPTIMIZATION:	504	0.015390690239729908
2020-04-24 10:00:35	OPTIMIZATION:	505	0.015390271823186764
2020-04-24 10:00:35	OPTIMIZATION:	506	0.015389865027942224
2020-04-24 10:00:35	OPTIMIZATION:	507	0.01538946933363187
2020-04-24 10:00:35	OPTIMIZATION:	508	0.015389084251867038
2020-04-24 10:00:35	OPTIMIZATION:	509	0.015388709323748896
2020-04-24 10:00:36	OPTIMIZATION:	510	0.01538834411761585
2020-04-24 10:00:36	OPTIMIZATION:	511	0.015387988226998679
2020-04-24 10:00:36	OPTIMIZATION:	512	0.015387641268760995
2020-04-24 10:00:36	OPTIMIZATION:	513	0.015387302881405246
2020-04-24 10:00:36	OPTIMIZATION:	514	0.01538697272352723
2020-04-24 10:00:36	OPTIMIZATION:	515	0.01538665047240377
2020-04-24 10:00:36	OPTIMIZATION:	516	0.015386335822699973
2020-04-24 10:00:37	OPTIMIZATION:	517	0.015386028485284671
2020-04-24 10:00:37	OPTIMIZATION:	518	0.015385728186143015
2020-04-24 10:00:37	OPTIMIZATION:	519	0.015385434665377092
2020-04-24 10:00:37	OPTIMIZATION:	520	0.015385147676286206
2020-04-24 10:00:37	OPTIMIZATION:	521	0.015384866984519572
2020-04-24 10:00:37	OPTIMIZATION:	522	0.015384592367294303
2020-04-24 10:00:37	OPTIMIZATION:	523	0.015384323612673364
2020-04-24 10:00:38	OPTIMIZATION:	524	0.01538406051889776
2020-04-24 10:00:38	OPTIMIZATION:	525	0.01538380289376828
2020-04-24 10:00:38	OPTIMIZATION:	526	0.01538355055407248
2020-04-24 10:00:38	OPTIMIZATION:	527	0.01538330332505325
2020-04-24 10:00:38	OPTIMIZATION:	528	0.015383061039914934
2020-04-24 10:00:38	OPTIMIZATION:	529	0.015382823539364559
2020-04-24 10:00:38	OPTIMIZATION:	530	0.015382590671184745
2020-04-24 10:00:39	OPTIMIZATION:	531	0.015382362289835961
2020-04-24 10:00:39	OPTIMIZATION:	532	0.015382138256085691
2020-04-24 10:00:39	OPTIMIZATION:	533	0.015381918436662471
2020-04-24 10:00:39	OPTIMIZATION:	534	0.015381702703932848
2020-04-24 10:00:39	OPTIMIZATION:	535	0.015381490935599222
2020-04-24 10:00:39	OPTIMIZATION:	536	0.015381283014417548
2020-04-24 10:00:39	OPTIMIZATION:	537	0.015381078827932722
2020-04-24 10:00:40	OPTIMIZATION:	538	0.015380878268230796
2020-04-24 10:00:40	OPTIMIZATION:	539	0.015380681231706736
2020-04-24 10:00:40	OPTIMIZATION:	540	0.01538048761884632
2020-04-24 10:00:40	OPTIMIZATION:	541	0.015380297334021553
2020-04-24 10:00:40	OPTIMIZATION:	542	0.015380110285298098
2020-04-24 10:00:40	OPTIMIZATION:	543	0.015379926384254674
2020-04-24 10:00:40	OPTIMIZATION:	544	0.015379745545812576
2020-04-24 10:00:41	OPTIMIZATION:	545	0.015379567688075614
2020-04-24 10:00:41	OPTIMIZATION:	546	0.015379392732179023
2020-04-24 10:00:41	OPTIMIZATION:	547	0.015379220602147184
2020-04-24 10:00:41	OPTIMIZATION:	548	0.01537905122475926
2020-04-24 10:00:41	OPTIMIZATION:	549	0.015378884529422444
2020-04-24 10:00:41	OPTIMIZATION:	550	0.015378720448052222
2020-04-24 10:00:42	OPTIMIZATION:	551	0.015378558914959348
2020-04-24 10:00:42	OPTIMIZATION:	552	0.015378399866742611
2020-04-24 10:00:42	OPTIMIZATION:	553	0.015378243242187862
2020-04-24 10:00:42	OPTIMIZATION:	554	0.015378088982172015
2020-04-24 10:00:42	OPTIMIZATION:	555	0.015377937029572348
2020-04-24 10:00:42	OPTIMIZATION:	556	0.01537778732918053
2020-04-24 10:00:42	OPTIMIZATION:	557	0.015377639827621057
2020-04-24 10:00:43	OPTIMIZATION:	558	0.015377494473273837
2020-04-24 10:00:43	OPTIMIZATION:	559	0.015377351216200917
2020-04-24 10:00:43	OPTIMIZATION:	560	0.015377210008076658
2020-04-24 10:00:43	OPTIMIZATION:	561	0.015377070802121591
2020-04-24 10:00:43	OPTIMIZATION:	562	0.015376933553039436
2020-04-24 10:00:43	OPTIMIZATION:	563	0.015376798216957309
2020-04-24 10:00:43	OPTIMIZATION:	564	0.015376664751368747
2020-04-24 10:00:44	OPTIMIZATION:	565	0.015376533115079583
2020-04-24 10:00:44	OPTIMIZATION:	566	0.015376403268156355
2020-04-24 10:00:44	OPTIMIZATION:	567	0.015376275171877127
2020-04-24 10:00:44	OPTIMIZATION:	568	0.015376148788684789
2020-04-24 10:00:44	OPTIMIZATION:	569	0.015376024082142243
2020-04-24 10:00:44	OPTIMIZATION:	570	0.015375901016890056
2020-04-24 10:00:44	OPTIMIZATION:	571	0.015375779558605666
2020-04-24 10:00:45	OPTIMIZATION:	572	0.015375659673964709
2020-04-24 10:00:45	OPTIMIZATION:	573	0.015375541330603995
2020-04-24 10:00:45	OPTIMIZATION:	574	0.015375424497086244
2020-04-24 10:00:45	OPTIMIZATION:	575	0.015375309142866141
2020-04-24 10:00:45	OPTIMIZATION:	576	0.01537519523825816
2020-04-24 10:00:45	OPTIMIZATION:	577	0.015375082754405673
2020-04-24 10:00:45	OPTIMIZATION:	578	0.01537497166325145
2020-04-24 10:00:46	OPTIMIZATION:	579	0.015374861937509308
2020-04-24 10:00:46	OPTIMIZATION:	580	0.015374753550637185
2020-04-24 10:00:46	OPTIMIZATION:	581	0.015374646476811133
2020-04-24 10:00:46	OPTIMIZATION:	582	0.01537454069090055
2020-04-24 10:00:46	OPTIMIZATION:	583	0.015374436168444392
2020-04-24 10:00:46	OPTIMIZATION:	584	0.015374332885628488
2020-04-24 10:00:46	OPTIMIZATION:	585	0.015374230819263457
2020-04-24 10:00:47	OPTIMIZATION:	586	0.015374129946764056
2020-04-24 10:00:47	OPTIMIZATION:	587	0.015374030246128831
2020-04-24 10:00:47	OPTIMIZATION:	588	0.015373931695920976
2020-04-24 10:00:47	OPTIMIZATION:	589	0.015373834275249685
2020-04-24 10:00:47	OPTIMIZATION:	590	0.015373737963752512
2020-04-24 10:00:47	OPTIMIZATION:	591	0.015373642741578231
2020-04-24 10:00:47	OPTIMIZATION:	592	0.015373548589370315
2020-04-24 10:00:48	OPTIMIZATION:	593	0.015373455488251368
2020-04-24 10:00:48	OPTIMIZATION:	594	0.015373363419807782
2020-04-24 10:00:48	OPTIMIZATION:	595	0.015373272366075223
2020-04-24 10:00:48	OPTIMIZATION:	596	0.015373182309524662
2020-04-24 10:00:48	OPTIMIZATION:	597	0.015373093233048762
2020-04-24 10:00:48	OPTIMIZATION:	598	0.015373005119949025
2020-04-24 10:00:49	OPTIMIZATION:	599	0.015372917953923121
2020-04-24 10:00:49	OPTIMIZATION:	600	0.015372831719053034
2020-04-24 10:00:49	OPTIMIZATION:	601	0.015372746399793353
2020-04-24 10:00:49	OPTIMIZATION:	602	0.015372661980960094
2020-04-24 10:00:49	OPTIMIZATION:	603	0.015372578447719996
2020-04-24 10:00:49	OPTIMIZATION:	604	0.015372495785580134
2020-04-24 10:00:49	OPTIMIZATION:	605	0.015372413980377862
2020-04-24 10:00:50	OPTIMIZATION:	606	0.015372333018271268
2020-04-24 10:00:50	OPTIMIZATION:	607	0.015372252885729779
2020-04-24 10:00:50	OPTIMIZATION:	608	0.01537217356952522
2020-04-24 10:00:50	OPTIMIZATION:	609	0.015372095056723155
2020-04-24 10:00:50	OPTIMIZATION:	610	0.015372017334674538
2020-04-24 10:00:50	OPTIMIZATION:	611	0.015371940391007595
2020-04-24 10:00:50	OPTIMIZATION:	612	0.015371864213620086
2020-04-24 10:00:51	OPTIMIZATION:	613	0.015371788790671784
2020-04-24 10:00:51	OPTIMIZATION:	614	0.015371714110577138
2020-04-24 10:00:51	OPTIMIZATION:	615	0.015371640161998278
2020-04-24 10:00:51	OPTIMIZATION:	616	0.01537156693383827
2020-04-24 10:00:51	OPTIMIZATION:	617	0.015371494415234466
2020-04-24 10:00:51	OPTIMIZATION:	618	0.015371422595552298
2020-04-24 10:00:51	OPTIMIZATION:	619	0.015371351464378881
2020-04-24 10:00:52	OPTIMIZATION:	620	0.015371281011517414
2020-04-24 10:00:52	OPTIMIZATION:	621	0.015371211226981173
2020-04-24 10:00:52	OPTIMIZATION:	622	0.015371142100988033
2020-04-24 10:00:52	OPTIMIZATION:	623	0.015371073623955152
2020-04-24 10:00:52	OPTIMIZATION:	624	0.01537100578649369
2020-04-24 10:00:52	OPTIMIZATION:	625	0.015370938579403763
2020-04-24 10:00:52	OPTIMIZATION:	626	0.01537087199366966
2020-04-24 10:00:53	OPTIMIZATION:	627	0.015370806020454948
2020-04-24 10:00:53	OPTIMIZATION:	628	0.01537074065109808
2020-04-24 10:00:53	OPTIMIZATION:	629	0.015370675877107798
2020-04-24 10:00:53	OPTIMIZATION:	630	0.015370611690158936
2020-04-24 10:00:53	OPTIMIZATION:	631	0.015370548082088174
2020-04-24 10:00:53	OPTIMIZATION:	632	0.015370485044890091
2020-04-24 10:00:53	OPTIMIZATION:	633	0.015370422570713128
2020-04-24 10:00:54	OPTIMIZATION:	634	0.015370360651855926
2020-04-24 10:00:54	OPTIMIZATION:	635	0.015370299280763503
2020-04-24 10:00:54	OPTIMIZATION:	636	0.015370238450023764
2020-04-24 10:00:54	OPTIMIZATION:	637	0.015370178152364035
2020-04-24 10:00:54	OPTIMIZATION:	638	0.015370118380647634
2020-04-24 10:00:54	OPTIMIZATION:	639	0.015370059127870643
2020-04-24 10:00:54	OPTIMIZATION:	640	0.015370000387158762
2020-04-24 10:00:55	OPTIMIZATION:	641	0.0153699421517642
2020-04-24 10:00:55	OPTIMIZATION:	642	0.01536988441506267
2020-04-24 10:00:55	OPTIMIZATION:	643	0.015369827170550503
2020-04-24 10:00:55	OPTIMIZATION:	644	0.015369770411841838
2020-04-24 10:00:55	OPTIMIZATION:	645	0.015369714132665866
2020-04-24 10:00:55	OPTIMIZATION:	646	0.015369658326864176
2020-04-24 10:00:56	OPTIMIZATION:	647	0.01536960298838816
2020-04-24 10:00:56	OPTIMIZATION:	648	0.015369548111296497
2020-04-24 10:00:56	OPTIMIZATION:	649	0.01536949368975273
2020-04-24 10:00:56	OPTIMIZATION:	650	0.015369439718022855
2020-04-24 10:00:56	OPTIMIZATION:	651	0.015369386190473035
2020-04-24 10:00:56	OPTIMIZATION:	652	0.01536933310156733
2020-04-24 10:00:56	OPTIMIZATION:	653	0.01536928044586559
2020-04-24 10:00:57	OPTIMIZATION:	654	0.015369228218021167
2020-04-24 10:00:57	OPTIMIZATION:	655	0.015369176412779023
2020-04-24 10:00:57	OPTIMIZATION:	656	0.015369125024973583
2020-04-24 10:00:57	OPTIMIZATION:	657	0.015369074049526886
2020-04-24 10:00:57	OPTIMIZATION:	658	0.01536902348144662
2020-04-24 10:00:57	OPTIMIZATION:	659	0.015368973315824208
2020-04-24 10:00:57	OPTIMIZATION:	660	0.01536892354783311
2020-04-24 10:00:58	OPTIMIZATION:	661	0.015368874172727073
2020-04-24 10:00:58	OPTIMIZATION:	662	0.015368825185838233
2020-04-24 10:00:58	OPTIMIZATION:	663	0.015368776582575652
2020-04-24 10:00:58	OPTIMIZATION:	664	0.01536872835842366
2020-04-24 10:00:58	OPTIMIZATION:	665	0.01536868050894015
2020-04-24 10:00:58	OPTIMIZATION:	666	0.015368633029755156
2020-04-24 10:00:58	OPTIMIZATION:	667	0.015368585916569297
2020-04-24 10:00:59	OPTIMIZATION:	668	0.015368539165152323
2020-04-24 10:00:59	OPTIMIZATION:	669	0.015368492771341679
2020-04-24 10:00:59	OPTIMIZATION:	670	0.015368446731041149
2020-04-24 10:00:59	OPTIMIZATION:	671	0.015368401040219424
2020-04-24 10:00:59	OPTIMIZATION:	672	0.015368355694908896
2020-04-24 10:00:59	OPTIMIZATION:	673	0.015368310691204229
2020-04-24 10:00:59	OPTIMIZATION:	674	0.015368266025261217
2020-04-24 10:01:00	OPTIMIZATION:	675	0.015368221693295499
2020-04-24 10:01:00	OPTIMIZATION:	676	0.015368177691581351
2020-04-24 10:01:00	OPTIMIZATION:	677	0.015368134016450583
2020-04-24 10:01:00	OPTIMIZATION:	678	0.015368090664291323
2020-04-24 10:01:00	OPTIMIZATION:	679	0.015368047631546984
2020-04-24 10:01:00	OPTIMIZATION:	680	0.015368004914715055
2020-04-24 10:01:00	OPTIMIZATION:	681	0.015367962510346212
2020-04-24 10:01:01	OPTIMIZATION:	682	0.015367920415043151
2020-04-24 10:01:01	OPTIMIZATION:	683	0.015367878625459621
2020-04-24 10:01:01	OPTIMIZATION:	684	0.015367837138299444
2020-04-24 10:01:01	OPTIMIZATION:	685	0.015367795950315604
2020-04-24 10:01:01	OPTIMIZATION:	686	0.015367755058309111
2020-04-24 10:01:01	OPTIMIZATION:	687	0.015367714459128398
2020-04-24 10:01:01	OPTIMIZATION:	688	0.015367674149668156
2020-04-24 10:01:02	OPTIMIZATION:	689	0.015367634126868559
2020-04-24 10:01:02	OPTIMIZATION:	690	0.01536759438771441
2020-04-24 10:01:02	OPTIMIZATION:	691	0.01536755492923436
2020-04-24 10:01:02	OPTIMIZATION:	692	0.015367515748499969
2020-04-24 10:01:02	OPTIMIZATION:	693	0.015367476842624954
2020-04-24 10:01:02	OPTIMIZATION:	694	0.015367438208764513
2020-04-24 10:01:03	OPTIMIZATION:	695	0.015367399844114412
2020-04-24 10:01:03	OPTIMIZATION:	696	0.015367361745910326
2020-04-24 10:01:03	OPTIMIZATION:	697	0.015367323911427078
2020-04-24 10:01:03	OPTIMIZATION:	698	0.015367286337977966
2020-04-24 10:01:03	OPTIMIZATION:	699	0.015367249022914023
2020-04-24 10:01:03	OPTIMIZATION:	700	0.015367211963623336
2020-04-24 10:01:03	OPTIMIZATION:	701	0.015367175157530463
2020-04-24 10:01:04	OPTIMIZATION:	702	0.015367138602095647
2020-04-24 10:01:04	OPTIMIZATION:	703	0.015367102294814276
2020-04-24 10:01:04	OPTIMIZATION:	704	0.01536706623321624
2020-04-24 10:01:04	OPTIMIZATION:	705	0.015367030414865293
2020-04-24 10:01:04	OPTIMIZATION:	706	0.015366994837358537
2020-04-24 10:01:04	OPTIMIZATION:	707	0.015366959498325684
2020-04-24 10:01:04	OPTIMIZATION:	708	0.015366924395428697
2020-04-24 10:01:05	OPTIMIZATION:	709	0.015366889526360998
2020-04-24 10:01:05	OPTIMIZATION:	710	0.01536685488884714
2020-04-24 10:01:05	OPTIMIZATION:	711	0.015366820480642107
2020-04-24 10:01:05	OPTIMIZATION:	712	0.015366786299530878
2020-04-24 10:01:05	OPTIMIZATION:	713	0.015366752343327884
2020-04-24 10:01:05	OPTIMIZATION:	714	0.015366718609876494
2020-04-24 10:01:05	OPTIMIZATION:	715	0.015366685097048574
2020-04-24 10:01:06	OPTIMIZATION:	716	0.015366651802743957
2020-04-24 10:01:06	OPTIMIZATION:	717	0.015366618724889975
2020-04-24 10:01:06	OPTIMIZATION:	718	0.01536658586144101
2020-04-24 10:01:06	OPTIMIZATION:	719	0.015366553210378057
2020-04-24 10:01:06	OPTIMIZATION:	720	0.015366520769708234
2020-04-24 10:01:06	OPTIMIZATION:	721	0.015366488537464392
2020-04-24 10:01:06	OPTIMIZATION:	722	0.015366456511704712
2020-04-24 10:01:07	OPTIMIZATION:	723	0.015366424690512168
2020-04-24 10:01:07	OPTIMIZATION:	724	0.015366393071994288
2020-04-24 10:01:07	OPTIMIZATION:	725	0.015366361654282594
2020-04-24 10:01:07	OPTIMIZATION:	726	0.015366330435532354
2020-04-24 10:01:07	OPTIMIZATION:	727	0.01536629941392204
2020-04-24 10:01:07	OPTIMIZATION:	728	0.015366268587653125
2020-04-24 10:01:07	OPTIMIZATION:	729	0.015366237954949548
2020-04-24 10:01:08	OPTIMIZATION:	730	0.015366207514057532
2020-04-24 10:01:08	OPTIMIZATION:	731	0.015366177263245002
2020-04-24 10:01:08	OPTIMIZATION:	732	0.015366147200801475
2020-04-24 10:01:08	OPTIMIZATION:	733	0.015366117325037504
2020-04-24 10:01:08	OPTIMIZATION:	734	0.01536608763428456
2020-04-24 10:01:08	OPTIMIZATION:	735	0.015366058126894497
2020-04-24 10:01:09	OPTIMIZATION:	736	0.01536602880123934
2020-04-24 10:01:09	OPTIMIZATION:	737	0.015365999655710994
2020-04-24 10:01:09	OPTIMIZATION:	738	0.015365970688720846
2020-04-24 10:01:09	OPTIMIZATION:	739	0.015365941898699538
2020-04-24 10:01:09	OPTIMIZATION:	740	0.015365913284096639
2020-04-24 10:01:09	OPTIMIZATION:	741	0.015365884843380312
2020-04-24 10:01:09	OPTIMIZATION:	742	0.015365856575037147
2020-04-24 10:01:10	OPTIMIZATION:	743	0.01536582847757169
2020-04-24 10:01:10	OPTIMIZATION:	744	0.015365800549506389
2020-04-24 10:01:10	OPTIMIZATION:	745	0.015365772789381138
2020-04-24 10:01:10	OPTIMIZATION:	746	0.015365745195753112
2020-04-24 10:01:10	OPTIMIZATION:	747	0.015365717767196493
2020-04-24 10:01:10	OPTIMIZATION:	748	0.015365690502302165
2020-04-24 10:01:10	OPTIMIZATION:	749	0.015365663399677515
2020-04-24 10:01:11	OPTIMIZATION:	750	0.015365636457946209
2020-04-24 10:01:11	OPTIMIZATION:	751	0.015365609675747799
2020-04-24 10:01:11	OPTIMIZATION:	752	0.015365583051737743
2020-04-24 10:01:11	OPTIMIZATION:	753	0.01536555658458686
2020-04-24 10:01:11	OPTIMIZATION:	754	0.015365530272981435
2020-04-24 10:01:11	OPTIMIZATION:	755	0.015365504115622703
2020-04-24 10:01:11	OPTIMIZATION:	756	0.015365478111226797
2020-04-24 10:01:12	OPTIMIZATION:	757	0.015365452258524436
2020-04-24 10:01:12	OPTIMIZATION:	758	0.015365426556260843
2020-04-24 10:01:12	OPTIMIZATION:	759	0.015365401003195365
2020-04-24 10:01:12	OPTIMIZATION:	760	0.015365375598101421
2020-04-24 10:01:12	OPTIMIZATION:	761	0.01536535033976615
2020-04-24 10:01:12	OPTIMIZATION:	762	0.015365325226990377
2020-04-24 10:01:12	OPTIMIZATION:	763	0.015365300258588292
2020-04-24 10:01:13	OPTIMIZATION:	764	0.0153652754333873
2020-04-24 10:01:13	OPTIMIZATION:	765	0.01536525075022786
2020-04-24 10:01:13	OPTIMIZATION:	766	0.015365226207963238
2020-04-24 10:01:13	OPTIMIZATION:	767	0.015365201805459387
2020-04-24 10:01:13	OPTIMIZATION:	768	0.015365177541594737
