2020-04-14 18:00:59	INFO:   	Number-of-Epochs	Global-Error
2020-04-14 18:01:15	OPTIMIZATION:	399	0.015878217214294894
2020-04-14 18:01:15	OPTIMIZATION:	400	0.015727022456081333
2020-04-14 18:01:15	OPTIMIZATION:	401	0.015604550863605637
2020-04-14 18:01:15	OPTIMIZATION:	402	0.015503598784111174
2020-04-14 18:01:15	OPTIMIZATION:	403	0.01541910380037776
2020-04-14 18:01:15	OPTIMIZATION:	404	0.015347412161052227
2020-04-14 18:01:15	OPTIMIZATION:	405	0.015285823937504285
2020-04-14 18:01:15	OPTIMIZATION:	406	0.01523230102067331
2020-04-14 18:01:15	OPTIMIZATION:	407	0.015185274052166749
2020-04-14 18:01:15	OPTIMIZATION:	408	0.015143511378339986
2020-04-14 18:01:15	OPTIMIZATION:	409	0.015106028040564157
2020-04-14 18:01:15	OPTIMIZATION:	410	0.015072021444443074
2020-04-14 18:01:15	OPTIMIZATION:	411	0.015040825654758077
2020-04-14 18:01:15	OPTIMIZATION:	412	0.0150118799009974
2020-04-14 18:01:15	OPTIMIZATION:	413	0.014984709893421138
2020-04-14 18:01:15	OPTIMIZATION:	414	0.014958923543360583
2020-04-14 18:01:15	OPTIMIZATION:	415	0.014934224987095809
2020-04-14 18:01:15	OPTIMIZATION:	416	0.0149104462840524
2020-04-14 18:01:15	OPTIMIZATION:	417	0.014887559440372263
2020-04-14 18:01:16	OPTIMIZATION:	418	0.014865500547476105
2020-04-14 18:01:16	OPTIMIZATION:	419	0.014843473277122942
2020-04-14 18:01:16	OPTIMIZATION:	420	0.01481928202372083
2020-04-14 18:01:16	OPTIMIZATION:	421	0.014791454079313263
2020-04-14 18:01:16	OPTIMIZATION:	422	0.01476208972318351
2020-04-14 18:01:16	OPTIMIZATION:	423	0.014734740328846387
2020-04-14 18:01:16	OPTIMIZATION:	424	0.014712510935063119
2020-04-14 18:01:16	OPTIMIZATION:	425	0.014703938640370982
2020-04-14 18:01:16	OPTIMIZATION:	426	0.01476167907603897
2020-04-14 18:01:16	OPTIMIZATION:	427	0.07992666364396583
2020-04-14 18:01:16	OPTIMIZATION:	428	0.2295113015357122
2020-04-14 18:01:16	OPTIMIZATION:	429	0.2186992175079925
2020-04-14 18:01:16	OPTIMIZATION:	430	0.07788615189161574
2020-04-14 18:01:16	OPTIMIZATION:	431	0.01826458641740662
2020-04-14 18:01:16	OPTIMIZATION:	432	0.0160374214760681
2020-04-14 18:01:16	OPTIMIZATION:	433	0.015559007131670823
2020-04-14 18:01:16	OPTIMIZATION:	434	0.015367807065081925
2020-04-14 18:01:16	OPTIMIZATION:	435	0.01526039871445349
2020-04-14 18:01:16	OPTIMIZATION:	436	0.015189945594714585
2020-04-14 18:01:16	OPTIMIZATION:	437	0.01513948074245877
2020-04-14 18:01:16	OPTIMIZATION:	438	0.015101205563433293
2020-04-14 18:01:16	OPTIMIZATION:	439	0.015070971580838201
2020-04-14 18:01:16	OPTIMIZATION:	440	0.015046346849768251
2020-04-14 18:01:16	OPTIMIZATION:	441	0.015025803640052899
2020-04-14 18:01:16	OPTIMIZATION:	442	0.015008330975361275
2020-04-14 18:01:17	OPTIMIZATION:	443	0.014993231901192484
2020-04-14 18:01:17	OPTIMIZATION:	444	0.01498000970361259
2020-04-14 18:01:17	OPTIMIZATION:	445	0.014968300437397119
2020-04-14 18:01:17	OPTIMIZATION:	446	0.014957831093074954
2020-04-14 18:01:17	OPTIMIZATION:	447	0.01494839268321462
2020-04-14 18:01:17	OPTIMIZATION:	448	0.014939822375854115
2020-04-14 18:01:17	OPTIMIZATION:	449	0.01493199130908095
2020-04-14 18:01:17	OPTIMIZATION:	450	0.014924796081934569
2020-04-14 18:01:17	OPTIMIZATION:	451	0.014918152687566634
2020-04-14 18:01:17	OPTIMIZATION:	452	0.014911992106919908
2020-04-14 18:01:17	OPTIMIZATION:	453	0.014906257055011087
2020-04-14 18:01:17	OPTIMIZATION:	454	0.014900899542266676
2020-04-14 18:01:17	OPTIMIZATION:	455	0.01489587902196867
2020-04-14 18:01:17	OPTIMIZATION:	456	0.014891160965638939
2020-04-14 18:01:17	OPTIMIZATION:	457	0.01488671575523396
2020-04-14 18:01:17	OPTIMIZATION:	458	0.01488251781286262
2020-04-14 18:01:17	OPTIMIZATION:	459	0.01487854491065552
2020-04-14 18:01:17	OPTIMIZATION:	460	0.014874777618729464
2020-04-14 18:01:17	OPTIMIZATION:	461	0.014871198860048286
2020-04-14 18:01:17	OPTIMIZATION:	462	0.014867793548778919
2020-04-14 18:01:17	OPTIMIZATION:	463	0.014864548294411674
2020-04-14 18:01:17	OPTIMIZATION:	464	0.01486145115808248
2020-04-14 18:01:17	OPTIMIZATION:	465	0.01485849145063303
2020-04-14 18:01:17	OPTIMIZATION:	466	0.014855659564269557
2020-04-14 18:01:17	OPTIMIZATION:	467	0.014852946831441118
2020-04-14 18:01:17	OPTIMIZATION:	468	0.014850345405903001
2020-04-14 18:01:18	OPTIMIZATION:	469	0.014847848161965103
2020-04-14 18:01:18	OPTIMIZATION:	470	0.014845448608727854
2020-04-14 18:01:18	OPTIMIZATION:	471	0.014843140816734402
2020-04-14 18:01:18	OPTIMIZATION:	472	0.01484091935496
2020-04-14 18:01:18	OPTIMIZATION:	473	0.014838779236448892
2020-04-14 18:01:18	OPTIMIZATION:	474	0.014836715871217949
2020-04-14 18:01:18	OPTIMIZATION:	475	0.01483472502529396
2020-04-14 18:01:18	OPTIMIZATION:	476	0.014832802784950267
2020-04-14 18:01:18	OPTIMIZATION:	477	0.014830945525368438
2020-04-14 18:01:18	OPTIMIZATION:	478	0.014829149883081436
2020-04-14 18:01:18	OPTIMIZATION:	479	0.014827412731660406
2020-04-14 18:01:18	OPTIMIZATION:	480	0.014825731160193943
2020-04-14 18:01:18	OPTIMIZATION:	481	0.014824102454180647
2020-04-14 18:01:18	OPTIMIZATION:	482	0.01482252407851367
2020-04-14 18:01:18	OPTIMIZATION:	483	0.014820993662285573
2020-04-14 18:01:18	OPTIMIZATION:	484	0.014819508985181756
2020-04-14 18:01:18	OPTIMIZATION:	485	0.01481806796526481
2020-04-14 18:01:18	OPTIMIZATION:	486	0.014816668647980402
2020-04-14 18:01:18	OPTIMIZATION:	487	0.014815309196238842
2020-04-14 18:01:18	OPTIMIZATION:	488	0.014813987881446944
2020-04-14 18:01:18	OPTIMIZATION:	489	0.01481270307538149
2020-04-14 18:01:18	OPTIMIZATION:	490	0.014811453242809774
2020-04-14 18:01:18	OPTIMIZATION:	491	0.014810236934775609
2020-04-14 18:01:18	OPTIMIZATION:	492	0.014809052782478804
2020-04-14 18:01:18	OPTIMIZATION:	493	0.014807899491685766
2020-04-14 18:01:18	OPTIMIZATION:	494	0.014806775837616082
2020-04-14 18:01:19	OPTIMIZATION:	495	0.014805680660256873
2020-04-14 18:01:19	OPTIMIZATION:	496	0.014804612860062183
2020-04-14 18:01:19	OPTIMIZATION:	497	0.014803571393999813
2020-04-14 18:01:19	OPTIMIZATION:	498	0.014802555271912153
2020-04-14 18:01:19	OPTIMIZATION:	499	0.014801563553161355
2020-04-14 18:01:19	OPTIMIZATION:	500	0.014800595343532553
2020-04-14 18:01:19	OPTIMIZATION:	501	0.014799649792371422
2020-04-14 18:01:19	OPTIMIZATION:	502	0.014798726089935215
2020-04-14 18:01:19	OPTIMIZATION:	503	0.014797823464938317
2020-04-14 18:01:19	OPTIMIZATION:	504	0.014796941182275451
2020-04-14 18:01:19	OPTIMIZATION:	505	0.014796078540907368
2020-04-14 18:01:19	OPTIMIZATION:	506	0.014795234871895298
2020-04-14 18:01:19	OPTIMIZATION:	507	0.014794409536571752
2020-04-14 18:01:19	OPTIMIZATION:	508	0.01479360192483675
2020-04-14 18:01:19	OPTIMIZATION:	509	0.014792811453569034
2020-04-14 18:01:19	OPTIMIZATION:	510	0.014792037565143426
2020-04-14 18:01:19	OPTIMIZATION:	511	0.01479127972604579
2020-04-14 18:01:19	OPTIMIZATION:	512	0.014790537425578258
2020-04-14 18:01:19	OPTIMIZATION:	513	0.014789810174647556
2020-04-14 18:01:19	OPTIMIZATION:	514	0.01478909750463048
2020-04-14 18:01:19	OPTIMIZATION:	515	0.014788398966310533
2020-04-14 18:01:19	OPTIMIZATION:	516	0.01478771412888058
2020-04-14 18:01:19	OPTIMIZATION:	517	0.014787042579006798
2020-04-14 18:01:19	OPTIMIZATION:	518	0.014786383919949443
2020-04-14 18:01:19	OPTIMIZATION:	519	0.014785737770736369
2020-04-14 18:01:20	OPTIMIZATION:	520	0.014785103765385747
2020-04-14 18:01:20	OPTIMIZATION:	521	0.014784481552174406
2020-04-14 18:01:20	OPTIMIZATION:	522	0.014783870792948819
2020-04-14 18:01:20	OPTIMIZATION:	523	0.014783271162475733
2020-04-14 18:01:20	OPTIMIZATION:	524	0.014782682347829854
2020-04-14 18:01:20	OPTIMIZATION:	525	0.014782104047816094
2020-04-14 18:01:20	OPTIMIZATION:	526	0.014781535972424103
2020-04-14 18:01:20	OPTIMIZATION:	527	0.01478097784231303
2020-04-14 18:01:20	OPTIMIZATION:	528	0.014780429388324539
2020-04-14 18:01:20	OPTIMIZATION:	529	0.01477989035102232
2020-04-14 18:01:20	OPTIMIZATION:	530	0.01477936048025626
2020-04-14 18:01:20	OPTIMIZATION:	531	0.01477883953475004
2020-04-14 18:01:20	OPTIMIZATION:	532	0.014778327281710402
2020-04-14 18:01:20	OPTIMIZATION:	533	0.01477782349645695
2020-04-14 18:01:20	OPTIMIZATION:	534	0.014777327962071124
2020-04-14 18:01:20	OPTIMIZATION:	535	0.01477684046906328
2020-04-14 18:01:20	OPTIMIZATION:	536	0.014776360815056793
2020-04-14 18:01:20	OPTIMIZATION:	537	0.014775888804488015
2020-04-14 18:01:20	OPTIMIZATION:	538	0.014775424248321461
2020-04-14 18:01:20	OPTIMIZATION:	539	0.01477496696377899
2020-04-14 18:01:20	OPTIMIZATION:	540	0.014774516774082496
2020-04-14 18:01:20	OPTIMIZATION:	541	0.014774073508209062
2020-04-14 18:01:20	OPTIMIZATION:	542	0.014773637000658124
2020-04-14 18:01:20	OPTIMIZATION:	543	0.01477320709122974
2020-04-14 18:01:20	OPTIMIZATION:	544	0.01477278362481349
2020-04-14 18:01:20	OPTIMIZATION:	545	0.014772366451187397
2020-04-14 18:01:21	OPTIMIZATION:	546	0.01477195542482626
2020-04-14 18:01:21	OPTIMIZATION:	547	0.014771550404718966
2020-04-14 18:01:21	OPTIMIZATION:	548	0.014771151254194282
2020-04-14 18:01:21	OPTIMIZATION:	549	0.014770757840754519
2020-04-14 18:01:21	OPTIMIZATION:	550	0.014770370035916977
2020-04-14 18:01:21	OPTIMIZATION:	551	0.014769987715062396
2020-04-14 18:01:21	OPTIMIZATION:	552	0.014769610757290297
2020-04-14 18:01:21	OPTIMIZATION:	553	0.014769239045280777
2020-04-14 18:01:21	OPTIMIZATION:	554	0.014768872465162364
2020-04-14 18:01:21	OPTIMIZATION:	555	0.014768510906385715
2020-04-14 18:01:21	OPTIMIZATION:	556	0.014768154261602872
2020-04-14 18:01:21	OPTIMIZATION:	557	0.014767802426551627
2020-04-14 18:01:21	OPTIMIZATION:	558	0.014767455299944969
2020-04-14 18:01:21	OPTIMIZATION:	559	0.014767112783365203
2020-04-14 18:01:21	OPTIMIZATION:	560	0.01476677478116254
2020-04-14 18:01:21	OPTIMIZATION:	561	0.014766441200358063
2020-04-14 18:01:21	OPTIMIZATION:	562	0.014766111950550548
2020-04-14 18:01:21	OPTIMIZATION:	563	0.014765786943827368
2020-04-14 18:01:21	OPTIMIZATION:	564	0.014765466094678973
2020-04-14 18:01:21	OPTIMIZATION:	565	0.014765149319916817
2020-04-14 18:01:21	OPTIMIZATION:	566	0.014764836538594768
2020-04-14 18:01:21	OPTIMIZATION:	567	0.014764527671933548
2020-04-14 18:01:21	OPTIMIZATION:	568	0.014764222643248332
2020-04-14 18:01:21	OPTIMIZATION:	569	0.014763921377879104
2020-04-14 18:01:21	OPTIMIZATION:	570	0.014763623803123932
2020-04-14 18:01:22	OPTIMIZATION:	571	0.014763329848174698
2020-04-14 18:01:22	OPTIMIZATION:	572	0.014763039444055492
2020-04-14 18:01:22	OPTIMIZATION:	573	0.01476275252356331
2020-04-14 18:01:22	OPTIMIZATION:	574	0.014762469021211026
2020-04-14 18:01:22	OPTIMIZATION:	575	0.014762188873172688
2020-04-14 18:01:22	OPTIMIZATION:	576	0.014761912017230684
2020-04-14 18:01:22	OPTIMIZATION:	577	0.014761638392725145
2020-04-14 18:01:22	OPTIMIZATION:	578	0.014761367940505064
2020-04-14 18:01:22	OPTIMIZATION:	579	0.014761100602881338
2020-04-14 18:01:22	OPTIMIZATION:	580	0.014760836323581565
2020-04-14 18:01:22	OPTIMIZATION:	581	0.014760575047706427
2020-04-14 18:01:22	OPTIMIZATION:	582	0.014760316721687776
2020-04-14 18:01:22	OPTIMIZATION:	583	0.014760061293248198
2020-04-14 18:01:22	OPTIMIZATION:	584	0.014759808711362035
2020-04-14 18:01:22	OPTIMIZATION:	585	0.014759558926217883
2020-04-14 18:01:22	OPTIMIZATION:	586	0.014759311889182298
2020-04-14 18:01:22	OPTIMIZATION:	587	0.014759067552764953
2020-04-14 18:01:22	OPTIMIZATION:	588	0.014758825870584951
2020-04-14 18:01:22	OPTIMIZATION:	589	0.014758586797338265
2020-04-14 18:01:22	OPTIMIZATION:	590	0.0147583502887665
2020-04-14 18:01:22	OPTIMIZATION:	591	0.014758116301626512
2020-04-14 18:01:22	OPTIMIZATION:	592	0.014757884793661278
2020-04-14 18:01:22	OPTIMIZATION:	593	0.014757655723571628
2020-04-14 18:01:22	OPTIMIZATION:	594	0.014757429050989077
2020-04-14 18:01:22	OPTIMIZATION:	595	0.0147572047364494
2020-04-14 18:01:22	OPTIMIZATION:	596	0.014756982741367317
2020-04-14 18:01:23	OPTIMIZATION:	597	0.01475676302801187
2020-04-14 18:01:23	OPTIMIZATION:	598	0.014756545559482649
2020-04-14 18:01:23	OPTIMIZATION:	599	0.01475633029968691
2020-04-14 18:01:23	OPTIMIZATION:	600	0.014756117213317302
2020-04-14 18:01:23	OPTIMIZATION:	601	0.01475590626583045
2020-04-14 18:01:23	OPTIMIZATION:	602	0.014755697423426183
2020-04-14 18:01:23	OPTIMIZATION:	603	0.014755490653027404
2020-04-14 18:01:23	OPTIMIZATION:	604	0.014755285922260738
2020-04-14 18:01:23	OPTIMIZATION:	605	0.014755083199437625
2020-04-14 18:01:23	OPTIMIZATION:	606	0.014754882453536169
2020-04-14 18:01:23	OPTIMIZATION:	607	0.014754683654183521
2020-04-14 18:01:23	OPTIMIZATION:	608	0.01475448677163874
2020-04-14 18:01:23	OPTIMIZATION:	609	0.014754291776776347
2020-04-14 18:01:23	OPTIMIZATION:	610	0.014754098641070244
2020-04-14 18:01:23	OPTIMIZATION:	611	0.014753907336578252
2020-04-14 18:01:23	OPTIMIZATION:	612	0.01475371783592701
2020-04-14 18:01:23	OPTIMIZATION:	613	0.014753530112297497
2020-04-14 18:01:23	OPTIMIZATION:	614	0.01475334413941085
2020-04-14 18:01:23	OPTIMIZATION:	615	0.014753159891514676
2020-04-14 18:01:23	OPTIMIZATION:	616	0.014752977343369805
2020-04-14 18:01:23	OPTIMIZATION:	617	0.014752796470237408
2020-04-14 18:01:23	OPTIMIZATION:	618	0.014752617247866499
2020-04-14 18:01:23	OPTIMIZATION:	619	0.014752439652481837
2020-04-14 18:01:23	OPTIMIZATION:	620	0.014752263660772183
2020-04-14 18:01:23	OPTIMIZATION:	621	0.01475208924987889
2020-04-14 18:01:24	OPTIMIZATION:	622	0.014751916397384835
2020-04-14 18:01:24	OPTIMIZATION:	623	0.014751745081303672
2020-04-14 18:01:24	OPTIMIZATION:	624	0.014751575280069422
2020-04-14 18:01:24	OPTIMIZATION:	625	0.014751406972526367
2020-04-14 18:01:24	OPTIMIZATION:	626	0.014751240137919137
2020-04-14 18:01:24	OPTIMIZATION:	627	0.014751074755883253
2020-04-14 18:01:24	OPTIMIZATION:	628	0.014750910806435825
2020-04-14 18:01:24	OPTIMIZATION:	629	0.014750748269966526
2020-04-14 18:01:24	OPTIMIZATION:	630	0.014750587127228827
2020-04-14 18:01:24	OPTIMIZATION:	631	0.014750427359331544
2020-04-14 18:01:24	OPTIMIZATION:	632	0.014750268947730485
2020-04-14 18:01:24	OPTIMIZATION:	633	0.01475011187422049
2020-04-14 18:01:24	OPTIMIZATION:	634	0.014749956120927592
2020-04-14 18:01:24	OPTIMIZATION:	635	0.014749801670301387
2020-04-14 18:01:24	OPTIMIZATION:	636	0.014749648505107694
2020-04-14 18:01:24	OPTIMIZATION:	637	0.014749496608421352
2020-04-14 18:01:24	OPTIMIZATION:	638	0.014749345963619204
2020-04-14 18:01:24	OPTIMIZATION:	639	0.014749196554373345
2020-04-14 18:01:24	OPTIMIZATION:	640	0.014749048364644468
2020-04-14 18:01:24	OPTIMIZATION:	641	0.014748901378675456
2020-04-14 18:01:24	OPTIMIZATION:	642	0.014748755580985092
2020-04-14 18:01:24	OPTIMIZATION:	643	0.014748610956361973
2020-04-14 18:01:24	OPTIMIZATION:	644	0.014748467489858598
2020-04-14 18:01:24	OPTIMIZATION:	645	0.014748325166785526
2020-04-14 18:01:24	OPTIMIZATION:	646	0.014748183972705829
2020-04-14 18:01:25	OPTIMIZATION:	647	0.014748043893429558
2020-04-14 18:01:25	OPTIMIZATION:	648	0.014747904915008436
2020-04-14 18:01:25	OPTIMIZATION:	649	0.01474776702373063
2020-04-14 18:01:25	OPTIMIZATION:	650	0.01474763020611575
2020-04-14 18:01:25	OPTIMIZATION:	651	0.01474749444890983
2020-04-14 18:01:25	OPTIMIZATION:	652	0.014747359739080588
2020-04-14 18:01:25	OPTIMIZATION:	653	0.014747226063812745
2020-04-14 18:01:25	OPTIMIZATION:	654	0.014747093410503408
2020-04-14 18:01:25	OPTIMIZATION:	655	0.014746961766757652
2020-04-14 18:01:25	OPTIMIZATION:	656	0.014746831120384215
2020-04-14 18:01:25	OPTIMIZATION:	657	0.014746701459391226
2020-04-14 18:01:25	OPTIMIZATION:	658	0.014746572771982082
2020-04-14 18:01:25	OPTIMIZATION:	659	0.01474644504655148
2020-04-14 18:01:25	OPTIMIZATION:	660	0.014746318271681422
2020-04-14 18:01:25	OPTIMIZATION:	661	0.014746192436137454
2020-04-14 18:01:25	OPTIMIZATION:	662	0.014746067528864924
2020-04-14 18:01:25	OPTIMIZATION:	663	0.014745943538985323
2020-04-14 18:01:25	OPTIMIZATION:	664	0.014745820455792728
2020-04-14 18:01:25	OPTIMIZATION:	665	0.014745698268750409
2020-04-14 18:01:25	OPTIMIZATION:	666	0.014745576967487335
2020-04-14 18:01:25	OPTIMIZATION:	667	0.014745456541795012
2020-04-14 18:01:25	OPTIMIZATION:	668	0.014745336981624132
2020-04-14 18:01:25	OPTIMIZATION:	669	0.014745218277081508
2020-04-14 18:01:25	OPTIMIZATION:	670	0.01474510041842701
2020-04-14 18:01:25	OPTIMIZATION:	671	0.014744983396070523
2020-04-14 18:01:25	OPTIMIZATION:	672	0.014744867200569053
2020-04-14 18:01:26	OPTIMIZATION:	673	0.014744751822623877
2020-04-14 18:01:26	OPTIMIZATION:	674	0.014744637253077746
2020-04-14 18:01:26	OPTIMIZATION:	675	0.014744523482912131
2020-04-14 18:01:26	OPTIMIZATION:	676	0.014744410503244635
2020-04-14 18:01:26	OPTIMIZATION:	677	0.014744298305326286
2020-04-14 18:01:26	OPTIMIZATION:	678	0.014744186880539132
2020-04-14 18:01:26	OPTIMIZATION:	679	0.014744076220393627
2020-04-14 18:01:26	OPTIMIZATION:	680	0.014743966316526276
2020-04-14 18:01:26	OPTIMIZATION:	681	0.014743857160697302
2020-04-14 18:01:26	OPTIMIZATION:	682	0.014743748744788229
2020-04-14 18:01:26	OPTIMIZATION:	683	0.014743641060799693
2020-04-14 18:01:26	OPTIMIZATION:	684	0.014743534100849214
2020-04-14 18:01:26	OPTIMIZATION:	685	0.014743427857169021
2020-04-14 18:01:26	OPTIMIZATION:	686	0.014743322322103961
2020-04-14 18:01:26	OPTIMIZATION:	687	0.01474321748810937
2020-04-14 18:01:26	OPTIMIZATION:	688	0.01474311334774915
2020-04-14 18:01:26	OPTIMIZATION:	689	0.014743009893693705
2020-04-14 18:01:26	OPTIMIZATION:	690	0.01474290711871803
2020-04-14 18:01:26	OPTIMIZATION:	691	0.014742805015699842
2020-04-14 18:01:26	OPTIMIZATION:	692	0.01474270357761773
2020-04-14 18:01:26	OPTIMIZATION:	693	0.014742602797549288
2020-04-14 18:01:26	OPTIMIZATION:	694	0.014742502668669397
2020-04-14 18:01:26	OPTIMIZATION:	695	0.014742403184248529
2020-04-14 18:01:26	OPTIMIZATION:	696	0.014742304337650922
2020-04-14 18:01:26	OPTIMIZATION:	697	0.014742206122333054
2020-04-14 18:01:26	OPTIMIZATION:	698	0.014742108531841944
2020-04-14 18:01:27	OPTIMIZATION:	699	0.014742011559813587
2020-04-14 18:01:27	OPTIMIZATION:	700	0.0147419151999714
2020-04-14 18:01:27	OPTIMIZATION:	701	0.014741819446124679
2020-04-14 18:01:27	OPTIMIZATION:	702	0.014741724292167128
2020-04-14 18:01:27	OPTIMIZATION:	703	0.014741629732075393
2020-04-14 18:01:27	OPTIMIZATION:	704	0.014741535759907633
2020-04-14 18:01:27	OPTIMIZATION:	705	0.014741442369802113
2020-04-14 18:01:27	OPTIMIZATION:	706	0.014741349555975837
2020-04-14 18:01:27	OPTIMIZATION:	707	0.014741257312723218
2020-04-14 18:01:27	OPTIMIZATION:	708	0.014741165634414731
2020-04-14 18:01:27	OPTIMIZATION:	709	0.01474107451549567
2020-04-14 18:01:27	OPTIMIZATION:	710	0.014740983950484858
2020-04-14 18:01:27	OPTIMIZATION:	711	0.014740893933973381
2020-04-14 18:01:27	OPTIMIZATION:	712	0.014740804460623457
2020-04-14 18:01:27	OPTIMIZATION:	713	0.01474071552516718
2020-04-14 18:01:27	OPTIMIZATION:	714	0.014740627122405366
2020-04-14 18:01:27	OPTIMIZATION:	715	0.01474053924720646
2020-04-14 18:01:27	OPTIMIZATION:	716	0.014740451894505364
2020-04-14 18:01:27	OPTIMIZATION:	717	0.01474036505930236
2020-04-14 18:01:27	OPTIMIZATION:	718	0.01474027873666207
2020-04-14 18:01:27	OPTIMIZATION:	719	0.014740192921712358
2020-04-14 18:01:27	OPTIMIZATION:	720	0.01474010760964332
2020-04-14 18:01:27	OPTIMIZATION:	721	0.01474002279570626
2020-04-14 18:01:27	OPTIMIZATION:	722	0.014739938475212735
2020-04-14 18:01:27	OPTIMIZATION:	723	0.01473985464353355
2020-04-14 18:01:28	OPTIMIZATION:	724	0.014739771296097805
2020-04-14 18:01:28	OPTIMIZATION:	725	0.014739688428391979
2020-04-14 18:01:28	OPTIMIZATION:	726	0.014739606035959028
2020-04-14 18:01:28	OPTIMIZATION:	727	0.014739524114397409
2020-04-14 18:01:28	OPTIMIZATION:	728	0.014739442659360303
2020-04-14 18:01:28	OPTIMIZATION:	729	0.014739361666554691
2020-04-14 18:01:28	OPTIMIZATION:	730	0.014739281131740504
2020-04-14 18:01:28	OPTIMIZATION:	731	0.014739201050729818
2020-04-14 18:01:28	OPTIMIZATION:	732	0.01473912141938602
2020-04-14 18:01:28	OPTIMIZATION:	733	0.014739042233623004
2020-04-14 18:01:28	OPTIMIZATION:	734	0.0147389634894044
2020-04-14 18:01:28	OPTIMIZATION:	735	0.014738885182742799
2020-04-14 18:01:28	OPTIMIZATION:	736	0.014738807309698988
2020-04-14 18:01:28	OPTIMIZATION:	737	0.014738729866381209
2020-04-14 18:01:28	OPTIMIZATION:	738	0.014738652848944458
2020-04-14 18:01:28	OPTIMIZATION:	739	0.014738576253589724
2020-04-14 18:01:28	OPTIMIZATION:	740	0.014738500076563306
2020-04-14 18:01:28	OPTIMIZATION:	741	0.014738424314156133
2020-04-14 18:01:28	OPTIMIZATION:	742	0.01473834896270311
2020-04-14 18:01:28	OPTIMIZATION:	743	0.014738274018582378
2020-04-14 18:01:28	OPTIMIZATION:	744	0.014738199478214753
2020-04-14 18:01:28	OPTIMIZATION:	745	0.014738125338063006
2020-04-14 18:01:28	OPTIMIZATION:	746	0.01473805159463131
2020-04-14 18:01:28	OPTIMIZATION:	747	0.014737978244464548
2020-04-14 18:01:28	OPTIMIZATION:	748	0.01473790528414777
2020-04-14 18:01:28	OPTIMIZATION:	749	0.014737832710305567
2020-04-14 18:01:29	OPTIMIZATION:	750	0.014737760519601458
2020-04-14 18:01:29	OPTIMIZATION:	751	0.014737688708737389
2020-04-14 18:01:29	OPTIMIZATION:	752	0.014737617274453114
2020-04-14 18:01:29	OPTIMIZATION:	753	0.01473754621352567
2020-04-14 18:01:29	OPTIMIZATION:	754	0.01473747552276876
2020-04-14 18:01:29	OPTIMIZATION:	755	0.014737405199032359
2020-04-14 18:01:29	OPTIMIZATION:	756	0.014737335239202029
2020-04-14 18:01:29	OPTIMIZATION:	757	0.014737265640198527
2020-04-14 18:01:29	OPTIMIZATION:	758	0.014737196398977255
2020-04-14 18:01:29	OPTIMIZATION:	759	0.014737127512527712
2020-04-14 18:01:29	OPTIMIZATION:	760	0.014737058977873085
2020-04-14 18:01:29	OPTIMIZATION:	761	0.014736990792069724
2020-04-14 18:01:29	OPTIMIZATION:	762	0.014736922952206674
2020-04-14 18:01:29	OPTIMIZATION:	763	0.014736855455405207
2020-04-14 18:01:29	OPTIMIZATION:	764	0.014736788298818382
2020-04-14 18:01:29	OPTIMIZATION:	765	0.014736721479630583
2020-04-14 18:01:29	OPTIMIZATION:	766	0.01473665499505707
2020-04-14 18:01:29	OPTIMIZATION:	767	0.014736588842343572
2020-04-14 18:01:29	OPTIMIZATION:	768	0.014736523018765827
2020-04-14 18:01:29	OPTIMIZATION:	769	0.01473645752162917
2020-04-14 18:01:29	OPTIMIZATION:	770	0.014736392348268151
2020-04-14 18:01:29	OPTIMIZATION:	771	0.014736327496046106
2020-04-14 18:01:29	OPTIMIZATION:	772	0.01473626296235472
2020-04-14 18:01:29	OPTIMIZATION:	773	0.014736198744613727
2020-04-14 18:01:29	OPTIMIZATION:	774	0.014736134840270445
